statsbomb_event_id,statsbomb_match_id,statsbomb_player_id,player,statsbomb_team_id,team,location,play_pattern,statsbomb_x,statsbomb_y,shot_angle,shot_distance,shot_body_part,shot_technique,shot_first_time,shot_follows_dribble,assist_type,assist_height,under_pressure,defensive_pressure,goalkeeper_shooter_distance,goalkeeper_shooter_angle,players_between_shooter_and_goal,is_open_goal,shot_statsbomb_xg,shot_outcome,last_updated,is_goal,goalkeeper_shooter_distance_angle,shot_distance_angle
bc14798a-e478-41aa-bdf2-09c6b0d017c0,3817894.0,13607.0,Airam López Cabrera,7288.0,Goa,"[105.6, 64.0]",From Throw In,105.6,64.0,8.537775697129264,27.988569095257443,Left Foot,Half Volley,False,False,,Low Pass,False,0,26.48018126826175,0.007771864243200428,2,False,0.00715284,Off T,2026-03-26 21:23:57.546325,0.0,0.20580037395226924,238.9601250189122
40d63516-bb53-4828-acc4-834aea29d709,69331.0,20169.0,Seydou Kéita,217.0,Barcelona,"[90.2, 31.6]",From Corner,90.2,31.6,14.19346058847487,30.961266123981424,Left Foot,Half Volley,False,False,,Low Pass,False,0,26.284025566872355,0.02654569896480179,2,False,0.028336314,Off T,2026-03-26 21:23:57.546325,0.0,0.6977278302813472,439.44751050001247
7c345db5-f754-4fb4-95fd-efdf746b731d,3754240.0,3385.0,Alexis Alejandro Sánchez Sánchez,1.0,Arsenal,"[111.1, 52.8]",From Corner,111.1,52.8,17.410763067643682,15.590060936378665,Right Foot,Normal,False,False,,Ground Pass,True,1,11.800423721205947,0.027453677001292042,1,False,0.04628001,Off T,2026-03-25 21:09:06.698448,0.0,0.32396502132037275,271.4348571734161
dd1baad4-8cc6-4ce2-9ba9-c3ad3c77b951,3817865.0,162748.0,Provat Lakra,7285.0,NorthEast United,"[113.8, 58.9]",From Free Kick,113.8,58.9,7.44334358365633,19.89095271725314,Left Foot,Normal,False,False,,High Pass,False,0,16.264070831129583,0.030235711071669176,1,False,0.010295276,Wayward,2026-03-26 21:23:57.546325,0.0,0.49175574649919646,148.05519528077758
9697bb87-832a-474f-b92e-b09059d31d7a,3879737.0,8172.0,Felipe Anderson Pereira Gomes,236.0,Lazio,"[103.9, 51.8]",Regular Play,103.9,51.8,18.612292870509656,19.961212388028933,Right Foot,Normal,False,False,,Ground Pass,False,0,14.420124826089403,0.015182461425184252,2,False,0.046257842,Off T,2026-03-26 21:23:57.546325,0.0,0.21893298891844412,371.5239310164399
39a687e1-69c3-4b63-b984-c5ce188c714d,3754201.0,3604.0,Olivier Giroud,1.0,Arsenal,"[117.1, 27.4]",From Free Kick,117.1,27.4,8.72508517757001,12.92942380773405,Left Foot,Normal,True,False,,Ground Pass,True,1,8.688498144098325,0.017537375638870017,1,False,0.012852242,Blocked,2026-03-25 21:09:06.698448,0.0,0.1523734556906773,112.81032401938117
708f7be4-cd92-45f8-bf92-ee69144db265,3825617.0,3508.0,Sandro Ramírez Castillo,217.0,Barcelona,"[107.6, 23.8]",Regular Play,107.6,23.8,13.921652061688699,20.40098036859994,Right Foot,Normal,False,False,,Ground Pass,False,0,18.866107176627615,0.015641588822172137,2,False,0.023973474,Blocked,2026-03-25 21:09:06.698448,0.0,0.29509589113184004,284.01535040899
a3cf8856-7b7f-4704-a9e6-4b0cd76c23a9,3825708.0,6659.0,Víctor Camarasa Ferrando,221.0,Levante UD,"[95.6, 42.1]",From Free Kick,95.6,42.1,18.488815099292186,24.49020212248156,Right Foot,Volley,True,False,,,False,0,22.53197727675048,0.03257115766871656,1,False,0.0338289,Wayward,2026-03-25 21:09:06.698448,0.0,0.7338925844689786,452.7948187868546
53b659b5-b074-4fb3-bd4d-dd43d9e603f5,3825575.0,3610.0,Roque Mesa Quevedo,208.0,Las Palmas,"[96.2, 50.6]",From Free Kick,96.2,50.6,16.027566510767986,26.053790511171304,Right Foot,Half Volley,False,False,,,False,0,19.6847656831368,0.028120389532293563,5,False,0.025253592,Off T,2026-03-25 21:09:06.698448,0.0,0.5535432788617316,417.57886027541394
effb9c43-8f00-4eb9-bb33-c15092dfda89,3754351.0,7780.0,Lucas Pezzini Leiva,24.0,Liverpool,"[105.5, 42.8]",From Corner,105.5,42.8,29.855896439061045,14.767870530310049,Right Foot,Volley,True,False,,,False,0,13.553228397691822,0.10209966932782777,4,False,0.06608267,Blocked,2026-03-25 21:09:06.698448,0.0,1.3837801377288599,440.90801317839833
d7dd05ff-6234-4414-ab21-adeb701253db,3829415.0,4417.0,Ola Toivonen,134.0,Rennes,"[97.6, 34.4]",Regular Play,97.6,34.4,19.11297373367327,23.089391503458906,Left Foot,Half Volley,False,False,,,False,0,17.98471573308848,0.03776880552689875,2,False,0.0435603,Saved,2026-03-26 21:23:57.546325,0.0,0.679261230979575,441.3069333321089
db914cdf-112b-454d-be12-8803f87c2b75,3878548.0,8191.0,Ali Adnan Kadhim Al Tameemi,230.0,Udinese,"[109.9, 18.1]",From Goal Kick,109.9,18.1,8.129818721511906,24.116799124261906,Left Foot,Normal,False,False,,Ground Pass,False,0,21.850400453996258,0.017611297750291844,1,False,0.0068998504,Off T,2026-03-26 21:23:57.546325,0.0,0.3848139083584402,196.0652050233664
ca7ef8ae-33c4-4c70-a4cf-c55574250e1c,3900524.0,5209.0,Raphaël Adelino José Guerreiro,165.0,Lorient,"[100.9, 50.9]",From Counter,100.9,50.9,18.095375328788325,21.991361940543833,Left Foot,Normal,False,False,,Ground Pass,False,0,17.99805545052019,0.007705954239188336,1,False,0.047023274,Off T,2026-03-26 21:23:57.546325,0.0,0.1386921916960828,397.9419483053714
75570611-e899-4af4-8d57-50ac8c5bab40,3754055.0,3535.0,Roberto Firmino Barbosa de Oliveira,24.0,Liverpool,"[109.0, 43.0]",From Corner,109.0,43.0,37.6656211985833,11.40175425099138,Head,Normal,False,False,Outswinging,High Pass,True,0,8.945389874119524,0.16547105006625798,4,False,0.04372216,Blocked,2026-03-25 21:09:06.698448,0.0,1.480203055722629,429.45415661717817
e4b1cf0c-c80a-4618-94f8-04a6696aa113,18244.0,3477.0,Álvaro Borja Morata Martín,220.0,Real Madrid,"[109.0, 23.0]",From Free Kick,109.0,23.0,12.590382945535156,20.248456731316587,Right Foot,Normal,False,False,,Ground Pass,False,0,18.867962264113206,0.015705514831129926,2,False,0.024945462,Blocked,2026-03-25 21:09:06.698448,0.0,0.29633106117222974,254.9358243033749
68bdc355-8a18-4ffb-a639-7d99b3eeae4f,3900527.0,3457.0,Michy Batshuayi Tunga,147.0,Marseille,"[110.8, 41.0]",From Throw In,110.8,41.0,46.5835905425112,9.254188241007423,Left Foot,Normal,True,False,,Ground Pass,True,0,7.596051605933186,0.47166372435568704,1,False,0.4292986,Blocked,2026-03-26 21:23:57.546325,0.0,3.5827819908524443,431.0933158224118
be03ee38-6247-4c91-a800-5e37dbee51ca,3879613.0,20008.0,Patrice Evra,224.0,Juventus,"[107.5, 39.0]",From Corner,107.5,39.0,35.297142767147626,12.539936203984453,Head,Normal,False,False,Outswinging,High Pass,False,0,11.264102272262983,0.026905686936904538,2,False,0.031032491,Goal,2026-03-26 21:23:57.546325,1.0,0.30306840936278284,442.6239184829625
6b88d7af-ef97-4d8b-a48c-829ab563bb51,69255.0,5213.0,Gerard Piqué Bernabéu,217.0,Barcelona,"[108.0, 37.0]",Regular Play,108.0,37.0,35.020078854255445,12.36931687685298,Right Foot,Normal,True,False,,Ground Pass,False,0,8.633075929238661,0.19794652398145776,2,False,0.24511062,Off T,2026-03-26 21:23:57.546325,0.0,1.7088873714607864,433.17445240066405
2af57a8c-c2ac-44d4-b34f-b581601762a6,3825851.0,6783.0,Samuel García Sánchez,222.0,Villarreal,"[96.0, 48.5]",Regular Play,96.0,48.5,16.892347347696344,25.46075411294803,Left Foot,Half Volley,False,False,,,True,0,21.666794871415576,0.003262926877573627,1,False,0.039303847,Wayward,2026-03-25 21:09:06.698448,0.0,0.07069716733681629,430.09190221020646
956236a3-1e09-4ad0-a9d6-baad661060a5,3879697.0,23349.0,Paolo Sammarco,291.0,Frosinone,"[103.1, 28.6]",From Throw In,103.1,28.6,18.693955200464938,20.385534086699817,Left Foot,Volley,True,False,,,True,0,18.30874108178932,0.0858157183704116,2,False,0.03017373,Blocked,2026-03-26 21:23:57.546325,0.0,1.5711777683916175,381.0862609543173
a0744662-10b6-490d-b3ab-37cf646f4621,3890550.0,8210.0,Charles Mariano Aránguiz Sandoval,904.0,Bayer Leverkusen,"[87.8, 45.6]",From Free Kick,87.8,45.6,13.756591382397401,32.68332908380051,Right Foot,Normal,False,False,,Ground Pass,False,0,30.10664378505184,0.011524816987809609,1,False,0.021670703,Off T,2026-03-25 21:09:06.698448,0.0,0.346973559739898,449.61120322226844
bb2bbf3d-6fde-429b-81a3-c1e64fec3fff,3890499.0,8215.0,Kevin Volland,175.0,Hoffenheim,"[101.6, 19.6]",Regular Play,101.6,19.6,11.269356423660323,27.472167733908446,Left Foot,Normal,False,False,,Ground Pass,True,0,25.326863208853954,0.029553709382172076,1,False,0.009917288,Off T,2026-03-25 21:09:06.698448,0.0,0.7485027548364959,309.593649923995
f543d203-8024-4f59-b8f3-d53fe943fd74,3869684.0,16527.0,Mislav Oršić,785.0,Croatia,"[87.5, 26.6]",From Corner,87.5,26.6,12.032415398093887,35.154089378051026,Right Foot,Normal,True,False,,,False,0,32.643835558953555,0.021865440633010644,2,False,0.0065055056,Off T,2026-03-26 21:23:57.546325,0.0,0.7137718484480607,422.9886063384299
faddd7a3-ac81-46b7-af38-fe9b5ba2022b,3754256.0,4275.0,Ross Barkley,29.0,Everton,"[114.5, 22.7]",From Corner,114.5,22.7,7.988320682618356,18.153236626012454,Right Foot,Normal,False,False,,,False,0,,,1,False,0.014086999,Saved,2026-03-25 21:09:06.698448,0.0,,145.01387559604035
f3273996-5d6e-420f-ab3d-4ce61654d74f,3825821.0,5719.0,Marco Asensio Willemsen,214.0,Espanyol,"[100.3, 38.6]",From Throw In,100.3,38.6,22.847348606747772,19.749683541768462,Left Foot,Half Volley,False,False,,,False,0,16.410971939528757,0.03437765852665447,1,False,0.09318258,Off T,2026-03-25 21:09:06.698448,0.0,0.564170789427628,451.2279047517331
9c90d7a2-efeb-47b6-aadb-2a5417abec67,7546.0,5535.0,José Paolo Guerrero Gonzáles,784.0,Peru,"[87.0, 43.0]",From Free Kick,87.0,43.0,13.711837033131703,33.13608305156178,Right Foot,Normal,False,False,,,False,0,31.144823004794873,0.005813887981853125,4,False,0.02880108,Saved,2026-03-26 21:23:57.546325,0.0,0.18107251216451964,454.35657071933264
213bca66-236f-4554-b63f-e70b621b509f,3802805.0,4435.0,Amine Gouiri,136.0,OGC Nice,"[109.1, 25.2]",Regular Play,109.1,25.2,15.159423635631144,18.380696395947574,Right Foot,Normal,False,False,,Ground Pass,False,0,14.681961721786362,0.025052211871927355,2,False,0.031425223,Off T,2026-03-26 21:23:57.546325,0.0,0.36781561574971927,278.64076338408785
0b0970d0-4cfa-4f0c-aff3-210cb296226a,3869151.0,8859.0,Ajdin Hrustic,792.0,Australia,"[100.0, 52.7]",From Corner,100.0,52.7,16.35284119835853,23.69155967850154,Left Foot,Normal,False,False,,,True,0,20.30960363965777,0.0050710347592600865,3,False,0.033247408,Off T,2026-03-26 21:23:57.546325,0.0,0.10299070600349972,387.42431316396977
5c9eecb8-c616-4bab-9b2f-21668a8e15b8,3890313.0,8826.0,Leonardo Bittencourt,186.0,FC Köln,"[93.1, 30.2]",From Free Kick,93.1,30.2,14.99086204653226,28.62953020920882,Right Foot,Normal,False,False,,Ground Pass,False,0,24.871268564349517,0.007991066224443432,2,False,0.024962736,Off T,2026-03-25 21:09:06.698448,0.0,0.1987479541836351,429.1813378232773
efa28cda-a534-499f-8cc2-e3c90f2afb5f,3878559.0,6941.0,Jasmin Kurtič,228.0,Atalanta,"[85.8, 25.8]",Other,85.8,25.8,11.41330857679686,37.03079799302197,Right Foot,Normal,False,False,,Ground Pass,False,0,34.70403434760865,0.043542831884788524,2,False,0.0057879486,Saved,2026-03-26 21:23:57.546325,0.0,1.51111193332185,422.64392433938957
190b8e70-9231-4d71-b96f-a0e3f12e0be6,3900511.0,7199.0,Vincent Le Goff,165.0,Lorient,"[107.0, 33.2]",From Throw In,107.0,33.2,27.56381767433265,14.671059948074642,Right Foot,Volley,True,False,,High Pass,False,0,11.892854997854807,0.1389143115369224,1,False,0.07788398,Saved,2026-03-26 21:23:57.546325,0.0,1.6520877642354472,404.3904214979337
014ae4cd-68bb-4036-b358-8d7619c2d01e,3900514.0,11540.0,Óscar Guido Trejo,130.0,Toulouse,"[94.7, 28.8]",From Free Kick,94.7,28.8,15.111491683684292,27.668212808202842,Right Foot,Normal,False,False,,Ground Pass,False,0,25.53311575190149,0.035522791013840746,2,False,0.027228985,Off T,2026-03-26 21:23:57.546325,0.0,0.9070075347870019,418.1079677535645
cf54f809-9220-46e0-830b-b987f3a588ec,3900634.0,3446.0,Djibril Sidibé,143.0,Lille,"[90.7, 27.1]",From Corner,90.7,27.1,13.079613616439389,32.01405941145233,Right Foot,Half Volley,True,False,,,False,0,30.084713726409298,0.0028137352674967313,4,False,0.013637945,Blocked,2026-03-26 21:23:57.546325,0.0,0.08465042002454085,418.73152739553143
49e1cd75-af37-4c26-a583-634e3399a1a7,3825605.0,27483.0,Benoît Trémoulinas,213.0,Sevilla,"[116.5, 24.0]",From Throw In,116.5,24.0,6.33395920166027,16.3783393541592,Right Foot,Normal,True,False,,,False,0,12.889142717807111,0.04383155772563445,1,False,0.009785956,Blocked,2026-03-25 21:09:06.698448,0.0,0.5649512030695033,103.73973326019117
298231fe-1cc1-42b3-a06b-70a80aab6955,3890509.0,11286.0,Dominik Maroh,186.0,FC Köln,"[111.3, 36.5]",From Corner,111.3,36.5,44.05284787943298,9.377632963600146,Head,Normal,False,False,Straight,High Pass,True,1,8.228000972289689,0.09917860816847861,2,False,0.061638605,Wayward,2026-03-25 21:09:06.698448,0.0,0.81604168444058,413.1114384146335
b65fff3e-308f-4721-ac0c-4f36b240352d,3890419.0,12624.0,Anthony Ujah,176.0,Werder Bremen,"[102.8, 41.4]",From Throw In,102.8,41.4,26.025774254588796,17.25688268488837,Left Foot,Normal,False,False,,Ground Pass,True,0,13.636715146984637,0.007818980549120714,2,False,0.06913988,Off T,2026-03-25 21:09:06.698448,0.0,0.1066252104881727,449.12373309482695
38312470-0763-4c56-ba2e-509e00cafd43,3920417.0,4385.0,Yves Bissouma,4930.0,Mali,"[101.3, 44.5]",From Corner,101.3,44.5,22.912346988405535,19.23382437270342,Right Foot,Volley,True,False,Straight,High Pass,False,0,17.722584461641027,0.07749639186751618,4,False,0.035698153,Off T,2026-03-25 21:09:06.698448,0.0,1.3734363503444864,440.6920579414322
2fca9b7a-b1ab-4256-8fbc-579a15ee12f8,3829454.0,3156.0,Rafael Pereira da Silva,137.0,Lyon,"[113.5, 37.8]",From Free Kick,113.5,37.8,59.12544621163866,6.8622153857191055,Head,Normal,False,False,,High Pass,False,0,5.608029957123985,0.05745880658180461,1,False,0.26339415,Post,2026-03-26 21:23:57.546325,0.0,0.32223070861135306,405.7315466810142
ff5dfbdd-eafc-4583-b138-40b07f841b85,3754208.0,3501.0,Philippe Coutinho Correia,24.0,Liverpool,"[92.8, 42.0]",Regular Play,92.8,42.0,16.64491902055511,27.27343029396926,Right Foot,Normal,False,False,,,False,0,23.46912865872954,0.0033745653681281377,2,False,0.02674822,Saved,2026-03-25 21:09:06.698448,0.0,0.07919810879189228,453.9640386558729
df51ce93-86b1-4742-aa84-039a73072f27,3754059.0,3957.0,César Azpilicueta Tanco,33.0,Chelsea,"[105.0, 36.0]",Regular Play,105.0,36.0,28.07248693585296,15.524174696260024,Right Foot,Normal,True,False,,,True,0,10.604244433244645,0.016401931194681765,2,False,0.11520109,Goal,2026-03-25 21:09:06.698448,1.0,0.1739300875656658,435.80219135065863
1b4c22be-5938-4060-851e-13332987fbe9,3754318.0,10955.0,Harry Kane,38.0,Tottenham Hotspur,"[112.3, 53.2]",Regular Play,112.3,53.2,15.811025672016731,15.28168838839479,Right Foot,Volley,True,False,,,False,0,11.0136279218067,0.037262012337526317,1,False,0.04500808,Off T,2026-03-25 21:09:06.698448,0.0,0.41038993950328556,241.61916742067
90db73e8-bfc0-4804-b993-b9242170a070,70291.0,3385.0,Alexis Alejandro Sánchez Sánchez,217.0,Barcelona,"[115.3, 43.5]",From Corner,115.3,43.5,63.998455531913635,5.860034129593448,Right Foot,Normal,True,False,,Ground Pass,False,0,4.887739763939978,0.3937974312931062,0,True,0.62426436,Goal,2026-03-25 21:09:06.698448,1.0,1.9247793638687365,375.0331336582825
b2025794-2632-4c7f-b41d-861ac2b8b887,68340.0,25879.0,Ronaldo de Assis Moreira,217.0,Barcelona,"[108.0, 40.0]",Other,108.0,40.0,36.86989764584404,12.0,Right Foot,Normal,False,False,,,False,0,,,0,True,0.7835,Goal,2026-03-26 21:23:57.546325,1.0,,442.43877175012847
f77dfc36-da7c-46cb-9a8d-d6b436815dfa,3878604.0,7037.0,Lorenzo Insigne,227.0,Napoli,"[108.8, 29.5]",Regular Play,108.8,29.5,22.187964588182812,15.352198539622918,Right Foot,Normal,False,False,,High Pass,True,0,11.985407794480759,0.04452500883452417,1,False,0.14174797,Saved,2026-03-26 21:23:57.546325,0.0,0.5336503879346306,340.63403754790517
5850039e-8b5f-48be-b21f-18f76423a4b1,3825747.0,6775.0,Daniel García Carrillo,322.0,Eibar,"[99.1, 47.0]",From Free Kick,99.1,47.0,19.59006197701451,22.04109797628059,Right Foot,Normal,True,False,,Ground Pass,False,0,20.05691900566984,0.02981826181207245,5,False,0.036320187,Off T,2026-03-25 21:09:06.698448,0.0,0.5980624620545951,431.7864753967859
87905171-9efe-4016-acbf-31b26a93c8d2,69254.0,4324.0,Daniel Alves da Silva,217.0,Barcelona,"[91.7, 19.6]",From Free Kick,91.7,19.6,10.675090710989542,34.88624370722649,Right Foot,Normal,False,False,,,False,0,34.283086208799816,0.005501662732519148,6,False,0.0070049423,Blocked,2026-03-26 21:23:57.546325,0.0,0.1886139777506951,372.4138161403309
2104b8fe-cf82-4e30-bcca-2a830c0dabbf,3825753.0,26009.0,Roberto Soldado Rillo,222.0,Villarreal,"[101.7, 33.7]",Regular Play,101.7,33.7,22.209068795046583,19.35406933954717,Right Foot,Normal,True,False,,Ground Pass,False,0,16.03527361787132,0.027553222535796958,2,False,0.0833499,Wayward,2026-03-25 21:09:06.698448,0.0,0.44182346241560244,429.8358574261049
7b5b6d73-2603-46ba-a4a9-af9fbddac2fc,3813292.0,20837.0,Marko Lešković,7283.0,Kerala Blasters,"[108.3, 28.1]",From Free Kick,108.3,28.1,19.624782028926337,16.688319268278637,Right Foot,Overhead Kick,True,False,,,False,0,14.591093173576818,0.06666104421657203,2,False,0.025257224,Saved,2026-03-26 21:23:57.546325,0.0,0.9726575072119265,327.5046280690997
b73448a1-a04b-4c2f-9eac-b4f54717a585,3795221.0,3233.0,Raheem Sterling,768.0,England,"[102.2, 35.9]",From Corner,102.2,35.9,24.146318813723973,18.266088798645427,Right Foot,Normal,False,False,,Ground Pass,False,0,16.638810053606594,0.028793883126585876,4,False,0.055803392,Off T,2026-03-26 21:23:57.546325,0.0,0.47909595204901034,441.0588036118848
bca01c8a-058e-405b-a89a-f8381b7d297e,3825836.0,26685.0,Nicolás Ladislao Fedor Flores,360.0,Rayo Vallecano,"[107.7, 35.1]",From Free Kick,107.7,35.1,31.70372683009759,13.240090634130867,Head,Normal,False,False,,High Pass,False,0,11.294689017409903,0.026550719677626115,2,False,0.033192538,Goal,2026-03-25 21:09:06.698448,1.0,0.2998821219472127,419.7602166702186
fcd1a02c-5fe3-4964-87e4-fc7e1b37fba1,3920403.0,389328.0,Deivi Miguel Vieira,4901.0,Angola,"[111.2, 40.3]",Regular Play,111.2,40.3,48.84635706621486,8.805112151472004,Right Foot,Half Volley,True,False,,,False,0,2.828427124746187,0.10781934301715536,1,False,0.46606216,Off T,2026-03-25 21:09:06.698448,0.0,0.30495915436203563,430.0976521588688
9a564957-1e16-43f7-87f0-c5ef5288fbae,266724.0,20131.0,Xavier Hernández Creus,217.0,Barcelona,"[95.2, 44.5]",From Free Kick,95.2,44.5,17.763737266634276,25.204959829366913,Right Foot,Half Volley,True,False,,,False,0,23.51871595134394,0.04301343695783573,3,False,0.032145057,Off T,2026-03-26 21:23:57.546325,0.0,1.0116208059023781,447.73428422494493
9fa649d2-0656-4daf-8b61-168fbdcc08bf,3754338.0,3091.0,Moussa Sissoko,37.0,Newcastle United,"[105.7, 55.0]",Regular Play,105.7,55.0,15.465133999886346,20.724140512938042,Right Foot,Normal,True,False,,Ground Pass,False,0,17.409192973828507,0.01674179652043231,1,False,0.06303599,Off T,2026-03-25 21:09:06.698448,0.0,0.29146116635277675,320.50161006506016
53b5f9cf-6e2a-43ad-9d39-46379515a019,3879825.0,11427.0,Filip Đorđević,236.0,Lazio,"[108.6, 52.0]",From Throw In,108.6,52.0,19.47070086571295,16.55173706896047,Right Foot,Normal,False,False,,Ground Pass,False,0,10.339245620450267,0.08037518857156055,2,False,0.037158214,Blocked,2026-03-26 21:23:57.546325,0.0,0.8310188164313718,322.27392127766177
734e7efc-493f-4a0f-8f2e-477109ca2725,3817858.0,166559.0,Sanjeev Stalin,7283.0,Kerala Blasters,"[109.8, 32.0]",From Free Kick,109.8,32.0,28.222493952030867,12.963024338479045,Left Foot,Normal,False,False,,High Pass,False,0,8.431488599292537,0.07381062110237331,1,False,0.34925833,Post,2026-03-26 21:23:57.546325,0.0,0.6223334103313617,365.8488759927538
94682b8a-31f2-4f00-afc9-119c9e516bd2,3930173.0,2988.0,Memphis Depay,941.0,Netherlands,"[110.3, 32.8]",From Goal Kick,110.3,32.8,30.847535437772834,12.080149005703534,Left Foot,Half Volley,False,False,,Ground Pass,True,0,8.41189633792524,0.1429825887339541,1,False,0.27552643,Saved,2026-03-26 21:23:57.546325,0.0,1.2027547145582194,372.642824547016
8e66d841-a351-4ad7-96dd-e573bd37961b,3825872.0,5487.0,Antoine Griezmann,212.0,Atlético Madrid,"[101.0, 41.4]",From Throw In,101.0,41.4,23.65778588099226,19.051509126575773,Left Foot,Half Volley,True,False,,,False,0,1.3000000000000027,0.32123982921122096,0,True,0.27226663,Saved,2026-03-25 21:09:06.698448,0.0,0.4176117779745881,450.71652362629953
66275ba4-33b8-4d47-ac44-e2716da1432d,3879760.0,40349.0,Ivaylo Chochev,2256.0,Palermo,"[90.0, 38.2]",From Counter,90.0,38.2,15.136368197400229,30.053951487283666,Left Foot,Normal,False,False,,Ground Pass,False,0,29.05529211692769,0.04350760283775449,1,False,0.02238858,Saved,2026-03-26 21:23:57.546325,0.0,1.2641261097582288,454.90767549832975
5e77491a-40fb-4c9c-a51a-0bcdfb2cbd91,70264.0,5503.0,Lionel Andrés Messi Cuccittini,217.0,Barcelona,"[104.7, 41.5]",Regular Play,104.7,41.5,29.05239622028109,15.373353570382745,Right Foot,Normal,False,False,,,False,0,13.693794214898945,0.01938183720813914,2,False,0.060427908,Blocked,2026-03-25 21:09:06.698448,0.0,0.26541089023492886,446.63275916123246
70c88f35-d9b6-45a9-84b5-983ec4edb695,3895286.0,9195.0,Robert Andrich,904.0,Bayer Leverkusen,"[108.5, 36.3]",From Corner,108.5,36.3,35.29922216496655,12.080562900792332,Right Foot,Volley,True,False,,High Pass,False,0,10.826818553942795,0.05722036009561513,3,False,0.1300591,Goal,2026-03-25 21:09:06.698448,1.0,0.6195144563464938,426.4344737129213
66eaf262-999f-4953-a924-f1b596de4dbf,3869685.0,28263.0,Gonzalo Ariel Montiel,779.0,Argentina,"[108.1, 40.1]",Other,108.1,40.1,37.156345075648375,11.900420160649796,Right Foot,Normal,False,False,,,False,0,,,0,True,0.7835,Goal,2026-03-26 21:23:57.546325,1.0,,442.1761180343067
ca142918-f3dd-4512-8adf-9b85faac4bad,3754196.0,3842.0,Shane Long,25.0,Southampton,"[109.3, 56.7]",Regular Play,109.3,56.7,12.77998363346195,19.833809518093094,Right Foot,Normal,True,False,,Ground Pass,False,0,13.063307391315577,0.013933556093146234,1,False,0.043798264,Saved,2026-03-25 21:09:06.698448,0.0,0.18201832629890738,253.47576103043158
58c4ea74-b678-4bb2-b305-b9b558514465,9754.0,6685.0,Mikel Oyarzabal Ugarte,210.0,Real Sociedad,"[104.7, 51.0]",Regular Play,104.7,51.0,19.84786473203003,18.843831882077485,Left Foot,Normal,False,False,,Ground Pass,False,0,16.559287424282477,0.04873092138402595,2,False,0.05258614,Blocked,2026-03-25 21:09:06.698448,0.0,0.806949333648199,374.00982622858874
b2a73677-6cc5-4072-b843-1a35b0ac532d,3901221.0,3235.0,Ludovic Blas,142.0,Guingamp,"[90.1, 39.6]",Regular Play,90.1,39.6,15.236843629869732,29.902675465583346,Left Foot,Normal,False,False,,Ground Pass,False,0,28.300706704957044,0.006310108271415003,2,False,0.020774104,Saved,2026-03-26 21:23:57.546325,0.0,0.1785805234658395,455.62239018383553
33c1721e-1f70-4871-b494-4e970497ba62,3879681.0,6589.0,Geoffrey Kondogbia,238.0,Inter Milan,"[104.7, 30.0]",From Counter,104.7,30.0,21.0465631205179,18.278129007094787,Left Foot,Normal,False,False,,Ground Pass,False,0,12.649110640673511,0.02664651258694541,1,False,0.0853724,Blocked,2026-03-26 21:23:57.546325,0.0,0.3370546859003718,384.69179587278956
29b69283-6296-4195-9b40-cbef439cb0aa,3901228.0,4265.0,Oussama Tannane,135.0,Saint-Étienne,"[95.2, 30.2]",From Throw In,95.2,30.2,15.930588427013216,26.666083326952982,Left Foot,Normal,False,False,,Ground Pass,False,0,23.509147155947616,0.007337795814280401,1,False,0.030503139,Blocked,2026-03-26 21:23:57.546325,0.0,0.1725053215982144,424.80639844212726
5bc2d59f-f71d-4896-9a0a-51109d326f0e,3901152.0,40698.0,Nicolas Seube,140.0,Caen,"[104.5, 45.3]",From Throw In,104.5,45.3,26.169524465442915,16.38108665504215,Right Foot,Volley,True,False,,,True,0,14.675149062275313,0.02496152543579029,1,False,0.112790994,Off T,2026-03-26 21:23:57.546325,0.0,0.36631410659199926,428.685247989666
da5c6358-fa35-4949-8d62-bb9e202de45a,3888704.0,397690.0,Edvaldo Izidio Neto,781.0,Brazil,"[99.1, 31.7]",From Corner,99.1,31.7,18.85162532249838,22.4877744563574,Right Foot,Normal,False,False,,,False,0,22.01454064930722,0.0531096500333801,2,False,0.06205821,Saved,2026-03-26 21:23:57.546325,0.0,1.1691845495303268,423.9310983880994
6f0dbeff-e229-45a8-a483-837d4fc4a392,3754137.0,4317.0,Kevin Mirallas,29.0,Everton,"[105.4, 39.1]",From Goal Kick,105.4,39.1,30.54011107230845,14.627713423498555,Right Foot,Half Volley,True,False,,Low Pass,False,0,14.263590010933424,0.16470743028970136,3,False,0.07421135,Blocked,2026-03-25 21:09:06.698448,0.0,2.3493192574066977,446.73199268754314
a01f20b4-601f-4f68-a889-ce37f779bf43,3829510.0,3022.0,Fallou Diagne,134.0,Rennes,"[48.4, 31.9]",Regular Play,48.4,31.9,6.314713905257029,72.05671377463726,Right Foot,Lob,False,False,,,False,0,58.05557682083608,0.03777347988055838,1,False,0.004000033,Wayward,2026-03-26 21:23:57.546325,0.0,2.1929611629960633,455.01753243982756
784931e5-dbab-4b0a-be39-5306a71c487d,3879743.0,8272.0,Cyril Théréau,230.0,Udinese,"[106.3, 39.7]",From Free Kick,106.3,39.7,32.53890909988158,13.703284277865656,Right Foot,Half Volley,True,False,,,True,0,12.501599897613104,0.0058956762464135335,2,False,0.04918639,Blocked,2026-03-26 21:23:57.546325,0.0,0.07370538555852345,445.88992148730694
